INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT
INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT
0	0	1	2	3	4	5	6	4	4	7	7	0	-1	-1
1	0	0	0	0	0	0	0	0	0	8	8	0	-1	-1
2	9	9	9	9	9	9	9	9	9	10	10	0	-1	-1
3	10	11	11	12	13	14	15	13	13	10	10	0	-1	-1
4	7	7	7	7	7	7	7	7	7	7	7	0	-1	-1
5	16	17	18	19	20	21	22	20	20	7	7	0	-1	-1
6	10	10	10	10	10	10	10	10	10	10	10	0	-1	-1
7	23	24	25	26	27	28	29	27	27	30	30	0	-1	-1
8	31	31	31	31	31	31	31	31	31	32	32	0	-1	-1
9	33	33	33	33	33	33	33	33	33	33	33	0	-1	-1
10	9	9	9	9	9	9	9	9	9	9	9	0	-1	-1
11	34	35	35	36	37	38	39	37	37	10	10	0	-1	-1
12	40	40	40	40	40	40	40	40	40	40	40	0	-1	-1
13	41	41	41	41	41	41	41	41	41	41	41	0	-1	-1
14	42	42	42	42	42	42	42	42	42	42	42	0	-1	-1
15	43	43	43	43	43	43	43	43	43	43	43	0	-1	-1
16	44	44	44	44	44	44	44	44	44	44	44	0	-1	-1
17	43	45	45	46	43	43	46	43	43	47	47	0	-1	-1
18	43	48	48	49	50	50	49	50	50	47	47	0	-1	-1
19	51	51	51	51	51	51	51	51	51	47	47	0	-1	-1
20	52	52	52	52	52	52	52	52	52	47	47	0	-1	-1
21	43	53	53	54	55	55	54	55	55	47	47	0	-1	-1
22	43	56	56	57	58	58	57	58	58	47	47	0	-1	-1
23	43	59	59	60	61	61	60	61	61	47	47	0	-1	-1
24	62	63	64	65	66	67	68	66	66	47	47	0	-1	-1
25	62	63	69	3	4	5	6	4	4	47	47	0	-1	-1
26	62	63	2	3	4	70	6	4	4	47	47	0	-1	-1
27	62	63	2	3	71	5	6	71	71	47	47	0	-1	-1
28	62	63	2	3	72	5	6	72	72	47	47	0	-1	-1
29	62	63	2	3	72	5	73	72	72	47	47	0	-1	-1
30	74	74	74	74	74	74	74	74	74	47	47	0	-1	-1
31	75	75	75	75	75	75	75	75	75	47	47	0	-1	-1
32	76	76	76	76	76	76	76	76	76	47	47	0	-1	-1
33	77	77	77	77	77	77	77	77	77	47	47	0	-1	-1
34	78	79	79	79	79	79	79	79	79	80	80	0	-1	-1
35	78	81	81	81	81	81	81	81	81	80	80	0	-1	-1
36	78	82	82	82	82	82	82	82	82	80	80	0	-1	-1
37	78	83	83	83	83	83	83	83	83	80	80	0	-1	-1
38	78	84	84	84	84	84	84	84	84	80	80	0	-1	-1
39	78	85	85	85	85	85	85	85	85	80	80	0	-1	-1
40	86	86	86	86	86	86	86	86	86	87	87	0	-1	-1
41	88	88	88	88	88	88	88	88	88	87	87	0	-1	-1
42	89	89	89	89	89	89	89	89	89	87	87	0	-1	-1
43	90	90	90	90	90	90	90	90	90	87	87	0	-1	-1
44	91	91	91	91	91	91	91	91	91	87	87	0	-1	-1
45	92	92	92	92	92	92	92	92	92	87	87	0	-1	-1
46	93	93	93	93	93	93	93	93	93	87	87	0	-1	-1
47	94	94	94	94	94	94	94	94	94	87	87	0	-1	-1
48	95	95	95	95	95	95	95	95	95	87	87	0	-1	-1
49	96	96	96	96	96	96	96	96	96	87	87	0	-1	-1
50	78	97	98	99	100	101	102	100	100	103	103	0	-1	-1
51	78	104	105	106	107	108	109	107	107	103	103	0	-1	-1
52	78	110	111	112	113	114	115	113	113	103	103	0	-1	-1
53	78	116	116	116	116	116	116	116	116	80	80	0	-1	-1
54	78	117	117	117	117	117	117	117	117	80	80	0	-1	-1
55	78	118	118	118	118	118	118	118	118	80	80	0	-1	-1
56	78	119	119	119	119	119	119	119	119	80	80	0	-1	-1
57	78	120	120	120	120	120	120	120	120	80	80	0	-1	-1
58	78	121	121	121	121	121	121	121	121	80	80	0	-1	-1
59	78	122	122	122	122	122	122	122	122	80	80	0	-1	-1
60	78	123	123	123	123	123	123	123	123	80	80	0	-1	-1
61	124	124	124	124	124	124	124	124	124	80	80	0	-1	-1
62	78	125	125	125	125	125	125	125	125	80	80	0	-1	-1
63	126	126	126	126	126	126	126	126	126	80	80	0	-1	-1
64	127	127	127	127	127	127	127	127	127	80	80	0	-1	-1
65	128	128	128	128	128	128	128	128	128	80	80	0	-1	-1
66	129	129	129	129	129	129	129	129	129	80	80	0	-1	-1
67	130	130	130	130	130	130	130	130	130	80	80	0	-1	-1
68	131	131	131	131	131	131	131	131	131	80	80	0	-1	-1
69	78	132	132	132	132	132	132	132	132	80	80	0	-1	-1
70	133	133	133	133	133	133	133	133	133	80	80	0	-1	-1
71	78	134	134	134	134	134	134	134	134	80	80	0	-1	-1
72	78	135	135	135	135	135	135	135	135	80	80	0	-1	-1
73	136	136	136	136	136	136	136	136	136	80	80	0	-1	-1
74	137	137	137	137	137	137	137	137	137	80	80	0	-1	-1
75	138	138	138	138	138	138	138	138	138	80	80	0	-1	-1
76	139	139	139	139	139	139	139	139	139	80	80	0	-1	-1
