INT	STRING	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT
ExteriorId	Name	Icon	Desc	??	Quality	MaxLevel	BaseEquipID	BaseEquipID	Visual1	Visual2	Visual3	Visual4
1	CØu Cao HÕc C¯t Kiªm	DecorateWeapon1_6	#WH?c C¯t Kình Ğan Bích, mµt kiªm Kinh CØu Cao.	2	2	3	2	10102000	814	815	816	-1
2	Huy«n Nh§t HÕc Linh Thß½ng	DecorateWeapon1_7	#WĞAn Ğïnh Nghi Th×a Nh§t, Sß½ng Linh b¤t nhi­m Nê.	2	2	3	1	10101000	817	818	819	-1
3	Gi¾i Dß½ng HÕc Dñc Ğao	DecorateWeapon1_1	#WD¿½ng Dñc Khai Hi Hòa, Ğao Huy Th×a Tri«u Quang.	2	2	3	2	10102000	799	800	801	-1
4	Xích Âm HÕc Dñc Ğao	DecorateWeapon1_2	#WÂM Dñc Tª Nguy®t Cung, ğao mang Lßşc Quª Chi.	2	2	3	0	10100000	802	803	804	-1
5	Hiên Lang HÕc Quan Phiªn	DecorateWeapon1_3	#WV? İ Công Häo HÕc, HÕc Hæu Cµng Th×a Hiên.	2	2	3	4	10104000	805	806	807	-1
6	Ğan Ca HÕc Huê ChuÖ	DecorateWeapon1_4	#WĞAn Ca Th¶i Dçn Vû, quay lÕi b¤t lßu Ng¤n.	2	2	3	3	10103000	808	809	810	-1
7	Tiên Kı HÕc Träo Hoàn	DecorateWeapon1_5	#WnGàn d£m Chi Tiên Kı, ? Quan Nhi Thiên Tß¶ng.	2	2	3	5	10105000	811	812	813	-1
8	TØ Tiêu Sß½ng Tinh Kiªm	DecorateWeapon1_15	#WğÊm dài Sß½ng Tuyªt nhi«u ği¬m Thanh, mµt kiªm Ngân Hà vÕn trßşng Tinh.	2	2	3	2	10102000	942	943	944	-1
9	Ph¤t Hoa Chi	DecorateWeapon1_16	#WPH¤t Hoa Lµng C¥m ToÕ Thanh Ğài, Løc La dß¾i tàng cây xuân phong Lai.	0	0	1	2	10102000	945	-1	-1	-1
10	Thü B±ng mùi th½m	DecorateWeapon2_1	#WU S¡c Sinh Hß½ng, thì gi¶ Ki Ğµ.	3	3	3	2	10102000	949	950	951	-1
