INT	INT	INT	INT	INT
INT	INT	INT	INT	INT
827	829	0	0	0
828	830	0	0	0
832	833	0	0	0
834	835	0	0	0
836	837	0	0	0
838	839	0	0	0
840	841	0	0	0
842	843	0	0	0
844	845	0	0	0
846	847	0	0	0
848	849	0	0	0
850	851	0	0	0
852	853	0	0	0
854	855	0	0	0
856	857	0	0	0
858	859	0	0	0
860	861	0	0	0
862	863	0	0	0
864	865	0	0	0
866	867	0	0	0
868	869	0	0	0
870	871	0	0	0
872	873	0	0	0
874	875	0	0	0
876	877	0	0	0
878	879	0	0	0
880	881	0	0	0
882	883	0	0	0
884	885	0	0	0
886	887	0	0	0
888	889	0	0	0
890	891	0	0	0
892	893	0	0	0
894	895	0	0	0
896	897	0	0	0
898	899	0	0	0
900	901	0	0	0
902	903	0	0	0
904	905	0	0	0
906	907	0	0	0
908	909	0	0	0
910	911	0	0	0
912	913	0	0	0
914	915	0	0	0
916	917	0	0	0
918	919	0	0	0
920	921	0	0	0
922	923	0	0	0
924	925	0	0	0
926	927	0	0	0
928	929	0	0	0
930	931	0	0	0
932	933	0	0	0
934	935	0	0	0
936	937	0	0	0
938	939	0	0	0
940	941	0	0	0
955	958	0	0	0
956	959	0	0	0
957	960	0	0	0
1473	1488	0	0	0
1474	1489	0	0	0
1475	1490	0	0	0
